TICKER,SMTH,DATE,TIME,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOL
TAURONPE,0,20200904,143007,2.1400,2.1400,2.1400,2.1400,2000,0
TAURONPE,0,20200904,143039,2.1400,2.1440,2.1400,2.1440,78669,0
TAURONPE,0,20200904,143148,2.1400,2.1400,2.1400,2.1400,12127,0
TAURONPE,0,20200904,143459,2.1440,2.1440,2.1440,2.1440,2222,0
TAURONPE,0,20200904,144000,2.1400,2.1400,2.1400,2.1400,4000,0
TAURONPE,0,20200904,144239,2.1400,2.1400,2.1400,2.1400,1000,0
TAURONPE,0,20200904,144323,2.1440,2.1440,2.1440,2.1440,4394,0
TAURONPE,0,20200904,144635,2.1400,2.1400,2.1400,2.1400,1751,0
TAURONPE,0,20200904,144710,2.1400,2.1400,2.1400,2.1400,4660,0
TAURONPE,0,20200904,144729,2.1400,2.1400,2.1400,2.1400,3000,0
TAURONPE,0,20200904,144756,2.1440,2.1540,2.1440,2.1540,72765,0
TAURONPE,0,20200904,144757,2.1600,2.1600,2.1600,2.1600,8072,0
TAURONPE,0,20200904,144801,2.1600,2.1600,2.1600,2.1600,1869,0
TAURONPE,0,20200904,144927,2.1600,2.1600,2.1600,2.1600,6856,0
TAURONPE,0,20200904,144936,2.1620,2.1660,2.1620,2.1660,5750,0
TAURONPE,0,20200904,144938,2.1660,2.1660,2.1660,2.1660,7700,0
TAURONPE,0,20200904,145020,2.1720,2.1720,2.1720,2.1720,8,0
TAURONPE,0,20200904,145041,2.1640,2.1640,2.1640,2.1640,19000,0
TAURONPE,0,20200904,145506,2.1680,2.1700,2.1680,2.1680,6911,0
TAURONPE,0,20200904,145610,2.1660,2.1660,2.1660,2.1660,1134,0
TAURONPE,0,20200904,145637,2.1640,2.1640,2.1640,2.1640,11812,0
TAURONPE,0,20200904,145638,2.1620,2.1620,2.1600,2.1620,12655,0
TAURONPE,0,20200904,145714,2.1600,2.1600,2.1600,2.1600,500,0
TAURONPE,0,20200904,145826,2.1600,2.1600,2.1600,2.1600,13,0
TAURONPE,0,20200904,145958,2.1600,2.1600,2.1600,2.1600,1620,0
TAURONPE,0,20200904,150027,2.1560,2.1560,2.1500,2.1560,32560,0
TAURONPE,0,20200904,150046,2.1580,2.1580,2.1580,2.1580,8500,0
TAURONPE,0,20200904,150057,2.1560,2.1600,2.1560,2.1600,9940,0
TAURONPE,0,20200904,150102,2.1580,2.1580,2.1580,2.1580,3000,0
TAURONPE,0,20200904,150134,2.1600,2.1600,2.1600,2.1600,6200,0
TAURONPE,0,20200904,150147,2.1600,2.1600,2.1600,2.1600,27600,0
TAURONPE,0,20200904,150148,2.1640,2.1640,2.1640,2.1640,3000,0
TAURONPE,0,20200904,150304,2.1660,2.1660,2.1660,2.1660,1378,0
TAURONPE,0,20200904,150305,2.1720,2.1720,2.1720,2.1720,1446,0
TAURONPE,0,20200904,150522,2.1720,2.1720,2.1720,2.1720,5000,0
TAURONPE,0,20200904,150701,2.1660,2.1680,2.1660,2.1680,9345,0
TAURONPE,0,20200904,150903,2.1720,2.1800,2.1720,2.1800,10000,0
TAURONPE,0,20200904,151059,2.1720,2.1740,2.1700,2.1740,16508,0
TAURONPE,0,20200904,151801,2.1680,2.1680,2.1660,2.1660,10792,0
TAURONPE,0,20200904,151818,2.1660,2.1660,2.1660,2.1660,6239,0
TAURONPE,0,20200904,151822,2.1660,2.1660,2.1660,2.1660,586,0
TAURONPE,0,20200904,151910,2.1740,2.1740,2.1740,2.1740,1,0
TAURONPE,0,20200904,152217,2.1680,2.1720,2.1680,2.1700,346438,0
TAURONPE,0,20200904,152422,2.1740,2.1760,2.1740,2.1760,8999,0
TAURONPE,0,20200904,152445,2.1700,2.1700,2.1700,2.1700,46538,0
TAURONPE,0,20200904,152452,2.1700,2.1700,2.1700,2.1700,1400,0
TAURONPE,0,20200904,152454,2.1700,2.1700,2.1700,2.1700,4671,0
TAURONPE,0,20200904,153233,2.1720,2.1720,2.1720,2.1720,3000,0
TAURONPE,0,20200904,153247,2.1740,2.1800,2.1740,2.1800,43551,0
TAURONPE,0,20200904,153251,2.1800,2.1800,2.1800,2.1800,812,0
TAURONPE,0,20200904,153556,2.1800,2.1800,2.1800,2.1800,5518,0
